2018 	8 	20 	20 	11 	20 	6.40 	25.47 	24.40 	31.50 	100318.00 	87.80 	29.10 	22.20
2018 	8 	20 	20 	11 	30 	7.60 	25.40 	24.40 	31.50 	100318.00 	89.40 	29.03 	22.20
2018 	8 	20 	20 	11 	40 	6.50 	25.45 	24.20 	31.50 	100323.00 	87.60 	29.16 	22.10
2018 	8 	20 	20 	11 	50 	7.10 	25.34 	24.30 	31.50 	100324.00 	88.90 	29.13 	22.20
2018 	8 	20 	20 	12 	0 	6.50 	25.49 	24.40 	31.50 	100323.00 	87.30 	28.99 	22.20
2018 	8 	20 	20 	12 	10 	6.40 	25.44 	24.40 	31.50 	100330.00 	88.00 	28.74 	22.20
2018 	8 	20 	20 	12 	20 	6.70 	25.53 	24.60 	31.50 	100314.00 	87.30 	28.84 	22.20
2018 	8 	20 	20 	12 	30 	6.30 	25.39 	24.50 	31.50 	100321.00 	87.70 	28.72 	22.20
2018 	8 	20 	20 	12 	40 	7.20 	25.22 	24.50 	31.50 	100318.00 	87.80 	29.69 	22.20
2018 	8 	20 	20 	12 	50 	6.40 	25.33 	24.50 	31.50 	100316.00 	87.80 	29.45 	22.20
2018 	8 	20 	20 	13 	10 	7.50 	25.23 	24.50 	31.50 	100323.00 	88.30 	29.62 	22.20
2018 	8 	20 	20 	13 	20 	6.40 	25.28 	24.50 	31.50 	100321.00 	87.80 	29.18 	22.20
2018 	8 	20 	20 	13 	30 	7.40 	25.34 	24.50 	31.50 	100322.00 	89.10 	29.33 	22.30
2018 	8 	20 	20 	13 	40 	6.40 	25.49 	24.50 	31.50 	100316.00 	87.70 	29.01 	22.20
2018 	8 	20 	20 	13 	50 	7.00 	25.38 	24.40 	31.40 	100325.00 	88.90 	29.15 	22.20
2018 	8 	20 	20 	14 	0 	6.50 	25.33 	24.60 	31.40 	100330.00 	87.50 	29.48 	22.30
2018 	8 	20 	20 	14 	10 	6.30 	25.30 	24.40 	31.40 	100324.00 	88.00 	29.09 	22.20
2018 	8 	20 	20 	14 	20 	6.70 	25.30 	24.50 	31.40 	100324.00 	87.50 	29.72 	22.30
2018 	8 	20 	20 	14 	30 	6.30 	25.34 	24.60 	31.40 	100322.00 	88.00 	28.99 	22.20
2018 	8 	20 	20 	14 	40 	7.20 	25.31 	24.50 	31.40 	100322.00 	88.00 	29.61 	22.30
2018 	8 	20 	20 	14 	50 	6.30 	25.32 	24.50 	31.40 	100314.00 	87.80 	29.25 	22.30
2018 	8 	20 	20 	15 	0 	7.70 	25.31 	24.40 	31.40 	100335.00 	88.80 	29.22 	22.30
2018 	8 	20 	20 	15 	10 	6.40 	25.30 	24.50 	31.40 	100323.00 	87.80 	29.32 	22.30
2018 	8 	20 	20 	15 	20 	7.40 	25.20 	24.40 	31.40 	100330.00 	89.00 	29.61 	22.30
